episode,length,total_reward,avg_q,exploration
1092,502,-500,-9.708063125610352,0.0810783425586236
1093,210,-208,-9.689300537109377,0.0810783425586236
1094,209,-207,-9.684483528137209,0.0810783425586236
1095,842,-840,-9.783523559570312,0.0810783425586236
1096,659,-657,-9.824827194213867,0.0810783425586236
1097,607,-605,-9.637002944946287,0.0810783425586236
1098,285,-283,-9.629520416259766,0.0810783425586236
1099,810,-808,-9.710100173950195,0.0810783425586236
1100,295,-293,-9.719403266906738,0.0737075841442033
1101,314,-312,-9.70964813232422,0.0737075841442033
1102,721,-719,-9.679993629455566,0.0737075841442033
1103,284,-282,-9.720288276672363,0.0737075841442033
1104,526,-524,-9.696162223815918,0.0737075841442033
1105,1000,-1000,-9.732912063598633,0.0737075841442033
1106,1000,-1000,-9.636797904968262,0.0737075841442033
1107,215,-213,-9.732967376708984,0.0737075841442033
1108,411,-409,-9.762514114379885,0.0737075841442033
1109,386,-384,-9.658137321472168,0.0737075841442033
1110,317,-315,-9.692803382873535,0.0737075841442033
1111,685,-683,-9.768524169921877,0.0737075841442033
1112,254,-252,-9.74712085723877,0.0737075841442033
1113,379,-377,-9.766862869262695,0.0737075841442033
1114,199,-197,-9.735139846801758,0.0737075841442033
1115,307,-305,-9.6912841796875,0.0737075841442033
1116,306,-304,-9.72023582458496,0.0737075841442033
1117,482,-480,-9.618504524230955,0.0737075841442033
1118,491,-489,-9.673701286315918,0.0737075841442033
1119,152,-150,-9.597002983093262,0.0737075841442033
1120,423,-421,-9.624430656433104,0.0737075841442033
1121,524,-522,-9.696422576904297,0.0737075841442033
1122,508,-506,-9.738472938537598,0.0737075841442033
1123,512,-510,-9.72078800201416,0.0737075841442033
1124,500,-498,-9.786903381347656,0.0737075841442033
1125,295,-293,-9.8045015335083,0.0737075841442033
1126,1000,-1000,-9.913345336914062,0.0737075841442033
1127,381,-379,-9.883318901062012,0.0737075841442033
1128,256,-254,-9.836915969848633,0.0737075841442033
1129,319,-317,-9.725881576538086,0.0737075841442033
1130,332,-330,-9.753607749938965,0.0737075841442033
1131,349,-347,-9.758089065551758,0.0737075841442033
1132,1000,-1000,-9.750959396362305,0.0737075841442033
1133,194,-192,-9.715791702270508,0.0737075841442033
1134,464,-462,-9.800676345825195,0.0737075841442033
1135,386,-384,-9.80410385131836,0.0737075841442033
1136,297,-295,-9.79525661468506,0.0737075841442033
1137,404,-402,-9.751447677612305,0.0737075841442033
1138,432,-430,-9.769366264343262,0.0737075841442033
1139,841,-839,-9.77825927734375,0.0737075841442033
1140,317,-315,-9.770304679870604,0.0737075841442033
1141,616,-614,-9.80838394165039,0.0737075841442033
1142,211,-209,-9.829408645629885,0.0737075841442033
1143,418,-416,-9.840599060058594,0.0737075841442033
1144,295,-293,-9.838488578796388,0.0737075841442033
1145,596,-594,-9.70507526397705,0.0737075841442033
1146,555,-553,-9.71202278137207,0.0737075841442033
1147,773,-771,-9.811456680297852,0.0737075841442033
1148,309,-307,-9.829697608947754,0.0737075841442033
1149,202,-200,-9.783544540405272,0.0737075841442033
1150,331,-329,-9.778924942016602,0.0670068946765484
1151,849,-847,-9.808634757995604,0.0670068946765484
1152,198,-196,-9.77806282043457,0.0670068946765484
1153,361,-359,-9.824109077453612,0.0670068946765484
1154,643,-641,-9.83044147491455,0.0670068946765484
1155,588,-586,-9.750103950500488,0.0670068946765484
1156,444,-442,-9.773900985717772,0.0670068946765484
1157,499,-497,-9.785183906555176,0.0670068946765484
1158,639,-637,-9.759084701538086,0.0670068946765484
1159,256,-254,-9.784038543701172,0.0670068946765484
1160,391,-389,-9.781534194946287,0.0670068946765484
1161,422,-420,-9.771125793457031,0.0670068946765484
1162,534,-532,-9.74745750427246,0.0670068946765484
1163,326,-324,-9.736119270324709,0.0670068946765484
1164,680,-678,-9.745002746582031,0.0670068946765484
1165,227,-225,-9.767170906066896,0.0670068946765484
1166,678,-676,-9.719929695129396,0.0670068946765484
1167,246,-244,-9.72817325592041,0.0670068946765484
1168,339,-337,-9.689010620117188,0.0670068946765484
1169,598,-596,-9.756060600280762,0.0670068946765484
1170,696,-694,-9.72663688659668,0.0670068946765484
1171,224,-222,-9.608001708984377,0.0670068946765484
1172,576,-574,-9.729382514953612,0.0670068946765484
1173,215,-213,-9.7523193359375,0.0670068946765484
1174,455,-453,-9.695703506469728,0.0670068946765484
1175,324,-322,-9.76826000213623,0.0670068946765484
1176,554,-552,-9.779179573059082,0.0670068946765484
1177,331,-329,-9.83664894104004,0.0670068946765484
1178,407,-405,-9.835113525390623,0.0670068946765484
1179,442,-440,-9.7901611328125,0.0670068946765484
1180,580,-578,-9.817706108093262,0.0670068946765484
1181,448,-446,-9.732877731323242,0.0670068946765484
1182,335,-333,-9.72990608215332,0.0670068946765484
1183,257,-255,-9.692148208618164,0.0670068946765484
1184,340,-338,-9.60759162902832,0.0670068946765484
1185,1000,-1000,-9.80287742614746,0.0670068946765484
1186,482,-480,-9.847126960754396,0.0670068946765484
1187,449,-447,-9.80315113067627,0.0670068946765484
1188,404,-402,-9.773179054260254,0.0670068946765484
1189,524,-522,-9.816184997558594,0.0670068946765484
1190,926,-924,-9.743996620178224,0.0670068946765484
1191,553,-551,-9.767117500305176,0.0670068946765484
1192,435,-433,-9.752463340759276,0.0670068946765484
1193,775,-773,-9.7845458984375,0.0670068946765484
1194,450,-448,-9.8135347366333,0.0670068946765484
1195,216,-214,-9.869027137756348,0.0670068946765484
1196,295,-293,-9.844293594360352,0.0670068946765484
1197,429,-427,-9.831022262573242,0.0670068946765484
1198,447,-445,-9.8666410446167,0.0670068946765484
1199,204,-202,-9.8782377243042,0.0670068946765484
1200,378,-376,-9.86829948425293,0.0609153587968622
1201,330,-328,-9.905957221984863,0.0609153587968622
1202,627,-625,-9.863229751586914,0.0609153587968622
1203,300,-298,-9.828797340393066,0.0609153587968622
1204,770,-768,-9.847498893737791,0.0609153587968622
1205,999,-997,-9.829050064086914,0.0609153587968622
1206,315,-313,-9.821173667907717,0.0609153587968622
1207,983,-981,-9.857501029968262,0.0609153587968622
1208,414,-412,-9.549625396728516,0.0609153587968622
1209,1000,-1000,-9.657015800476074,0.0609153587968622
1210,622,-620,-9.75636100769043,0.0609153587968622
1211,531,-529,-9.787668228149414,0.0609153587968622
1212,516,-514,-9.815218925476074,0.0609153587968622
1213,495,-493,-9.790430068969728,0.0609153587968622
1214,677,-675,-9.811413764953612,0.0609153587968622
1215,710,-708,-9.78044319152832,0.0609153587968622
1216,395,-393,-9.800912857055664,0.0609153587968622
1217,319,-317,-9.832014083862305,0.0609153587968622
1218,762,-760,-9.813227653503418,0.0609153587968622
1219,797,-795,-9.660810470581056,0.0609153587968622
1220,1000,-1000,-9.839848518371582,0.0609153587968622
1221,706,-704,-9.805810928344728,0.0609153587968622
1222,569,-567,-9.834183692932127,0.0609153587968622
1223,283,-281,-9.8248929977417,0.0609153587968622
1224,763,-761,-9.807170867919922,0.0609153587968622
1225,413,-411,-9.802034378051758,0.0609153587968622
1226,217,-215,-9.67336082458496,0.0609153587968622
1227,349,-347,-9.754260063171388,0.0609153587968622
1228,316,-314,-9.68935203552246,0.0609153587968622
1229,584,-582,-9.764700889587402,0.0609153587968622
1230,422,-420,-9.74874210357666,0.0609153587968622
1231,517,-515,-9.708476066589355,0.0609153587968622
1232,364,-362,-9.693288803100586,0.0609153587968622
1233,347,-345,-9.71892547607422,0.0609153587968622
1234,1000,-1000,-9.841594696044922,0.0609153587968622
1235,364,-362,-9.671804428100586,0.0609153587968622
1236,595,-593,-9.783475875854492,0.0609153587968622
1237,1000,-1000,-9.803299903869627,0.0609153587968622
1238,577,-575,-9.802281379699709,0.0609153587968622
1239,383,-381,-9.77311897277832,0.0609153587968622
1240,600,-598,-9.784482955932615,0.0609153587968622
1241,201,-199,-9.795774459838867,0.0609153587968622
1242,941,-939,-9.732247352600098,0.0609153587968622
1243,320,-318,-9.686859130859377,0.0609153587968622
1244,196,-194,-9.542643547058104,0.0609153587968622
1245,182,-180,-9.653210639953612,0.0609153587968622
1246,597,-595,-9.64751434326172,0.0609153587968622
1247,245,-243,-9.697690963745115,0.0609153587968622
1248,185,-183,-9.688268661499023,0.0609153587968622
1249,325,-323,-9.718158721923828,0.0609153587968622
1250,310,-308,-9.766279220581056,0.0553775989062384
1251,389,-387,-9.684722900390623,0.0553775989062384
1252,1000,-1000,-9.628880500793455,0.0553775989062384
1253,211,-209,-9.650535583496094,0.0553775989062384
1254,442,-440,-9.725456237792969,0.0553775989062384
1255,714,-712,-9.744489669799805,0.0553775989062384
1256,515,-513,-9.780235290527344,0.0553775989062384
1257,615,-613,-9.778191566467283,0.0553775989062384
1258,370,-368,-9.71712875366211,0.0553775989062384
1259,286,-284,-9.733281135559082,0.0553775989062384
1260,333,-331,-9.720174789428713,0.0553775989062384
1261,233,-231,-9.54423713684082,0.0553775989062384
1262,402,-400,-9.608738899230955,0.0553775989062384
1263,282,-280,-9.599912643432615,0.0553775989062384
1264,288,-286,-9.64768409729004,0.0553775989062384
1265,684,-682,-9.729297637939451,0.0553775989062384
1266,378,-376,-9.640009880065918,0.0553775989062384
1267,673,-671,-9.71430206298828,0.0553775989062384
1268,311,-309,-9.77611255645752,0.0553775989062384
1269,344,-342,-9.729100227355955,0.0553775989062384
1270,268,-266,-9.719825744628906,0.0553775989062384
1271,817,-815,-9.759312629699709,0.0553775989062384
1272,286,-284,-9.825576782226562,0.0553775989062384
1273,217,-215,-9.826353073120115,0.0553775989062384
1274,303,-301,-9.860101699829102,0.0553775989062384
1275,498,-496,-9.838094711303713,0.0553775989062384
1276,314,-312,-9.837600708007812,0.0553775989062384
1277,533,-531,-9.81178092956543,0.0553775989062384
1278,370,-368,-9.838422775268556,0.0553775989062384
1279,384,-382,-9.790427207946776,0.0553775989062384
1280,197,-195,-9.785249710083008,0.0553775989062384
1281,297,-295,-9.612262725830078,0.0553775989062384
1282,712,-710,-9.723774909973145,0.0553775989062384
1283,630,-628,-9.789021492004396,0.0553775989062384
1284,1000,-1000,-9.812454223632812,0.0553775989062384
1285,563,-561,-9.709697723388672,0.0553775989062384
1286,834,-832,-9.67295742034912,0.0553775989062384
1287,425,-423,-9.705838203430176,0.0553775989062384
1288,452,-450,-9.727747917175291,0.0553775989062384
1289,314,-312,-9.765806198120115,0.0553775989062384
1290,336,-334,-9.81021213531494,0.0553775989062384
1291,289,-287,-9.820560455322266,0.0553775989062384
1292,215,-213,-9.797060012817385,0.0553775989062384
1293,326,-324,-9.774187088012695,0.0553775989062384
1294,503,-501,-9.832677841186523,0.0553775989062384
1295,265,-263,-9.82874870300293,0.0553775989062384
1296,312,-310,-9.791316032409668,0.0553775989062384
1297,304,-302,-9.808825492858888,0.0553775989062384
1298,399,-397,-9.809988021850586,0.0553775989062384
1299,205,-203,-9.790399551391602,0.0553775989062384
1300,422,-420,-9.825493812561035,0.050343271732944
1301,372,-370,-9.812233924865724,0.050343271732944
1302,235,-233,-9.80325412750244,0.050343271732944
1303,518,-516,-9.822370529174805,0.050343271732944
1304,497,-495,-9.815839767456056,0.050343271732944
1305,402,-400,-9.770513534545898,0.050343271732944
1306,219,-217,-9.74974250793457,0.050343271732944
1307,459,-457,-9.687053680419922,0.050343271732944
1308,344,-342,-9.745438575744627,0.050343271732944
1309,988,-986,-9.76244068145752,0.050343271732944
1310,1000,-1000,-9.716996192932127,0.050343271732944
1311,859,-857,-9.747904777526855,0.050343271732944
1312,288,-286,-9.763631820678713,0.050343271732944
1313,1000,-1000,-9.716466903686523,0.050343271732944
1314,937,-935,-9.782994270324709,0.050343271732944
1315,289,-287,-9.774251937866213,0.050343271732944
1316,294,-292,-9.788469314575195,0.050343271732944
1317,523,-521,-9.838794708251951,0.050343271732944
1318,449,-447,-9.90143871307373,0.050343271732944
1319,349,-347,-9.883390426635742,0.050343271732944
1320,581,-579,-9.900382995605469,0.050343271732944
1321,315,-313,-9.885719299316406,0.050343271732944
1322,251,-249,-9.873071670532228,0.050343271732944
1323,325,-323,-9.857593536376951,0.050343271732944
1324,305,-303,-9.862152099609377,0.050343271732944
1325,718,-716,-9.817991256713867,0.050343271732944
1326,224,-222,-9.854701042175291,0.050343271732944
1327,296,-294,-9.798494338989258,0.050343271732944
1328,347,-345,-9.785577774047852,0.050343271732944
1329,191,-189,-9.810417175292969,0.050343271732944
1330,419,-417,-9.848852157592772,0.050343271732944
1331,267,-265,-9.817275047302246,0.050343271732944
1332,381,-379,-9.813430786132812,0.050343271732944
1333,190,-188,-9.81976318359375,0.050343271732944
1334,470,-468,-9.856111526489258,0.050343271732944
1335,340,-338,-9.819784164428713,0.050343271732944
1336,382,-380,-9.804701805114746,0.050343271732944
1337,292,-290,-9.817974090576172,0.050343271732944
1338,227,-225,-9.815584182739258,0.050343271732944
1339,217,-215,-9.749364852905272,0.050343271732944
1340,418,-416,-9.85991668701172,0.050343271732944
1341,207,-205,-9.824498176574709,0.050343271732944
1342,282,-280,-9.805709838867188,0.050343271732944
1343,311,-309,-9.80932903289795,0.050343271732944
1344,345,-343,-9.762871742248535,0.050343271732944
1345,378,-376,-9.79124641418457,0.050343271732944
1346,558,-556,-9.808752059936523,0.050343271732944
1347,374,-372,-9.813128471374512,0.050343271732944
1348,967,-965,-9.737156867980955,0.050343271732944
1349,307,-305,-9.758974075317385,0.050343271732944
1350,300,-298,-9.791119575500488,0.0457666106663127
1351,221,-219,-9.796343803405762,0.0457666106663127
1352,545,-543,-9.861387252807615,0.0457666106663127
1353,457,-455,-9.799177169799805,0.0457666106663127
1354,326,-324,-9.833081245422363,0.0457666106663127
1355,381,-379,-9.843670845031738,0.0457666106663127
1356,342,-340,-9.83086109161377,0.0457666106663127
1357,324,-322,-9.88295841217041,0.0457666106663127
1358,428,-426,-9.883851051330566,0.0457666106663127
1359,343,-341,-9.814111709594728,0.0457666106663127
1360,515,-513,-9.850475311279297,0.0457666106663127
1361,440,-438,-9.817959785461426,0.0457666106663127
1362,375,-373,-9.820279121398926,0.0457666106663127
1363,452,-450,-9.809025764465332,0.0457666106663127
1364,1000,-1000,-9.839899063110352,0.0457666106663127
1365,367,-365,-9.807666778564451,0.0457666106663127
1366,307,-305,-9.716975212097168,0.0457666106663127
1367,322,-320,-9.66993522644043,0.0457666106663127
1368,302,-300,-9.738714218139648,0.0457666106663127
1369,533,-531,-9.775686264038086,0.0457666106663127
1370,222,-220,-9.81170654296875,0.0457666106663127
1371,402,-400,-9.823991775512695,0.0457666106663127
1372,283,-281,-9.834612846374512,0.0457666106663127
1373,203,-201,-9.809389114379885,0.0457666106663127
1374,291,-289,-9.802227973937988,0.0457666106663127
1375,294,-292,-9.796981811523438,0.0457666106663127
1376,208,-206,-9.770886421203612,0.0457666106663127
1377,427,-425,-9.795766830444336,0.0457666106663127
1378,308,-306,-9.837204933166504,0.0457666106663127
1379,328,-326,-9.845609664916992,0.0457666106663127
1380,413,-411,-9.782376289367676,0.0457666106663127
1381,639,-637,-9.857080459594728,0.0457666106663127
1382,864,-862,-9.801898002624512,0.0457666106663127
1383,720,-718,-9.826950073242188,0.0457666106663127
1384,321,-319,-9.82321834564209,0.0457666106663127
1385,200,-198,-9.781773567199709,0.0457666106663127
1386,360,-358,-9.822175979614258,0.0457666106663127
1387,421,-419,-9.85051727294922,0.0457666106663127
1388,378,-376,-9.87294101715088,0.0457666106663127
1389,599,-597,-9.644610404968262,0.0457666106663127
1390,1000,-1000,-9.711555480957031,0.0457666106663127
1391,304,-302,-9.624939918518066,0.0457666106663127
1392,668,-666,-9.631878852844238,0.0457666106663127
1393,524,-522,-9.389281272888184,0.0457666106663127
1394,386,-384,-9.572863578796388,0.0457666106663127
1395,1000,-1000,-9.624435424804688,0.0457666106663127
1396,1000,-1000,-9.709956169128418,0.0457666106663127
1397,1000,-1000,-9.81684684753418,0.0457666106663127
1398,475,-473,-9.816174507141112,0.0457666106663127
1399,389,-387,-9.800944328308104,0.0457666106663127
1400,420,-418,-9.85806655883789,0.0416060096966479
1401,314,-312,-9.84246063232422,0.0416060096966479
1402,559,-557,-9.632782936096191,0.0416060096966479
1403,292,-290,-9.749316215515137,0.0416060096966479
1404,552,-550,-9.803128242492676,0.0416060096966479
1405,235,-233,-9.808015823364258,0.0416060096966479
1406,431,-429,-9.67518138885498,0.0416060096966479
1407,767,-765,-9.716194152832031,0.0416060096966479
1408,652,-650,-9.696998596191406,0.0416060096966479
1409,1000,-1000,-9.701652526855469,0.0416060096966479
1410,259,-257,-9.71596908569336,0.0416060096966479
1411,191,-189,-9.794389724731444,0.0416060096966479
1412,503,-501,-9.830236434936523,0.0416060096966479
1413,293,-291,-9.832681655883787,0.0416060096966479
1414,301,-299,-9.734883308410645,0.0416060096966479
1415,248,-246,-9.65079402923584,0.0416060096966479
1416,428,-426,-9.751751899719238,0.0416060096966479
1417,206,-204,-9.776731491088867,0.0416060096966479
1418,433,-431,-9.813299179077148,0.0416060096966479
1419,190,-188,-9.69953155517578,0.0416060096966479
1420,379,-377,-9.745857238769531,0.0416060096966479
1421,241,-239,-9.659250259399414,0.0416060096966479
1422,218,-216,-9.72348690032959,0.0416060096966479
1423,311,-309,-9.730545043945312,0.0416060096966479
1424,210,-208,-9.710813522338867,0.0416060096966479
1425,383,-381,-9.756935119628906,0.0416060096966479
1426,234,-232,-9.729514122009276,0.0416060096966479
1427,520,-518,-9.716745376586914,0.0416060096966479
1428,303,-301,-9.758773803710938,0.0416060096966479
1429,282,-280,-9.753433227539062,0.0416060096966479
1430,430,-428,-9.775701522827148,0.0416060096966479
1431,455,-453,-9.598226547241213,0.0416060096966479
1432,450,-448,-9.784846305847168,0.0416060096966479
1433,487,-485,-9.76617431640625,0.0416060096966479
1434,443,-441,-9.818222999572754,0.0416060096966479
1435,202,-200,-9.758526802062988,0.0416060096966479
1436,556,-554,-9.788942337036133,0.0416060096966479
1437,623,-621,-9.839887619018556,0.0416060096966479
1438,210,-208,-9.737475395202637,0.0416060096966479
1439,748,-746,-9.70677089691162,0.0416060096966479
1440,429,-427,-9.68878173828125,0.0416060096966479
1441,964,-962,-9.717741012573242,0.0416060096966479
1442,385,-383,-9.77199649810791,0.0416060096966479
1443,1000,-1000,-9.773801803588867,0.0416060096966479
1444,1000,-1000,-9.711383819580078,0.0416060096966479
1445,622,-620,-9.831941604614258,0.0416060096966479
1446,412,-410,-9.855905532836914,0.0416060096966479
1447,506,-504,-9.843406677246094,0.0416060096966479
1448,372,-370,-9.874300003051758,0.0416060096966479
1449,428,-426,-9.866754531860352,0.0416060096966479
1450,645,-643,-9.862950325012209,0.0378236451787708
1451,413,-411,-9.734052658081056,0.0378236451787708
1452,504,-502,-9.827803611755373,0.0378236451787708
1453,962,-960,-9.789495468139648,0.0378236451787708
1454,407,-405,-9.859288215637209,0.0378236451787708
1455,437,-435,-9.830042839050291,0.0378236451787708
1456,592,-590,-9.775121688842772,0.0378236451787708
1457,379,-377,-9.617307662963867,0.0378236451787708
1458,566,-564,-9.854459762573242,0.0378236451787708
1459,281,-279,-9.801928520202637,0.0378236451787708
1460,579,-577,-9.89289665222168,0.0378236451787708
1461,856,-854,-9.843549728393556,0.0378236451787708
1462,613,-611,-9.674909591674805,0.0378236451787708
1463,361,-359,-9.643298149108888,0.0378236451787708
1464,494,-492,-9.691167831420898,0.0378236451787708
1465,1000,-1000,-9.794955253601074,0.0378236451787708
1466,646,-644,-9.818384170532228,0.0378236451787708
1467,741,-739,-9.829828262329102,0.0378236451787708
1468,177,-175,-9.853181838989258,0.0378236451787708
1469,394,-392,-9.851601600646973,0.0378236451787708
1470,310,-308,-9.675268173217772,0.0378236451787708
1471,528,-526,-9.804574966430664,0.0378236451787708
1472,314,-312,-9.824539184570312,0.0378236451787708
1473,211,-209,-9.825114250183104,0.0378236451787708
1474,220,-218,-9.798070907592772,0.0378236451787708
1475,380,-378,-9.828657150268556,0.0378236451787708
1476,460,-458,-9.700542449951172,0.0378236451787708
1477,190,-188,-9.75212860107422,0.0378236451787708
1478,202,-200,-9.789634704589844,0.0378236451787708
1479,202,-200,-9.805036544799805,0.0378236451787708
1480,396,-394,-9.850431442260742,0.0378236451787708
1481,210,-208,-9.880342483520508,0.0378236451787708
1482,314,-312,-9.783952713012695,0.0378236451787708
1483,472,-470,-9.79011344909668,0.0378236451787708
1484,794,-792,-9.815754890441896,0.0378236451787708
1485,601,-599,-9.797152519226074,0.0378236451787708
1486,323,-321,-9.77465534210205,0.0378236451787708
1487,227,-225,-9.80315399169922,0.0378236451787708
1488,288,-286,-9.81702995300293,0.0378236451787708
1489,445,-443,-9.827533721923828,0.0378236451787708
1490,210,-208,-9.815788269042969,0.0378236451787708
1491,206,-204,-9.857515335083008,0.0378236451787708
1492,221,-219,-9.83981704711914,0.0378236451787708
1493,295,-293,-9.802510261535645,0.0378236451787708
1494,219,-217,-9.816737174987791,0.0378236451787708
1495,210,-208,-9.812003135681152,0.0378236451787708
1496,199,-197,-9.827123641967772,0.0378236451787708
1497,360,-358,-9.853004455566406,0.0378236451787708
1498,425,-423,-9.816699981689451,0.0378236451787708
1499,294,-292,-9.864859580993652,0.0378236451787708
1500,295,-293,-9.696980476379396,0.0343851319807007
1501,322,-320,-9.73496150970459,0.0343851319807007
1502,366,-364,-9.807512283325195,0.0343851319807007
1503,450,-448,-9.79930305480957,0.0343851319807007
1504,687,-685,-9.775766372680664,0.0343851319807007
1505,925,-923,-9.803390502929688,0.0343851319807007
1506,571,-569,-9.537508964538574,0.0343851319807007
1507,631,-629,-9.699949264526367,0.0343851319807007
1508,465,-463,-9.718080520629885,0.0343851319807007
1509,533,-531,-9.779413223266602,0.0343851319807007
1510,717,-715,-9.805460929870604,0.0343851319807007
1511,287,-285,-9.800086975097656,0.0343851319807007
1512,482,-480,-9.790609359741213,0.0343851319807007
1513,412,-410,-9.803261756896973,0.0343851319807007
1514,348,-346,-9.807876586914062,0.0343851319807007
1515,627,-625,-9.7530517578125,0.0343851319807007
1516,445,-443,-9.697760581970217,0.0343851319807007
1517,323,-321,-9.718213081359863,0.0343851319807007
1518,446,-444,-9.802919387817385,0.0343851319807007
1519,547,-545,-9.824089050292969,0.0343851319807007
1520,340,-338,-9.857989311218262,0.0343851319807007
1521,649,-647,-9.825971603393556,0.0343851319807007
1522,307,-305,-9.77868938446045,0.0343851319807007
1523,646,-644,-9.841265678405762,0.0343851319807007
1524,333,-331,-9.873896598815918,0.0343851319807007
1525,328,-326,-9.863426208496094,0.0343851319807007
1526,304,-302,-9.858657836914062,0.0343851319807007
1527,238,-236,-9.814050674438477,0.0343851319807007
1528,385,-383,-9.841565132141112,0.0343851319807007
1529,413,-411,-9.819570541381836,0.0343851319807007
1530,534,-532,-9.838804244995115,0.0343851319807007
1531,215,-213,-9.850095748901367,0.0343851319807007
1532,451,-449,-9.862699508666992,0.0343851319807007
1533,193,-191,-9.740260124206545,0.0343851319807007
1534,489,-487,-9.815895080566406,0.0343851319807007
1535,400,-398,-9.870213508605955,0.0343851319807007
1536,293,-291,-9.826005935668944,0.0343851319807007
1537,1000,-1000,-9.828250885009766,0.0343851319807007
1538,622,-620,-9.839871406555176,0.0343851319807007
1539,435,-433,-9.840581893920898,0.0343851319807007
1540,617,-615,-9.80102825164795,0.0343851319807007
1541,1000,-1000,-9.885966300964355,0.0343851319807007
1542,328,-326,-9.892670631408691,0.0343851319807007
1543,963,-961,-9.853732109069824,0.0343851319807007
1544,311,-309,-9.882523536682127,0.0343851319807007
1545,1000,-1000,-9.723543167114258,0.0343851319807007
1546,432,-430,-9.801901817321776,0.0343851319807007
1547,331,-329,-9.819050788879396,0.0343851319807007
1548,344,-342,-9.837397575378418,0.0343851319807007
1549,268,-266,-9.778657913208008,0.0343851319807007
1550,1000,-1000,-9.808939933776855,0.0312592108915461
1551,200,-198,-9.714686393737791,0.0312592108915461
1552,500,-498,-9.694868087768556,0.0312592108915461
1553,950,-948,-9.80946445465088,0.0312592108915461
1554,295,-293,-9.853134155273438,0.0312592108915461
1555,1000,-1000,-9.864534378051758,0.0312592108915461
1556,1000,-1000,-9.925846099853516,0.0312592108915461
1557,767,-765,-9.809292793273926,0.0312592108915461
1558,418,-416,-9.79446792602539,0.0312592108915461
1559,447,-445,-9.795645713806152,0.0312592108915461
1560,548,-546,-9.731124877929688,0.0312592108915461
1561,219,-217,-9.793218612670898,0.0312592108915461
1562,406,-404,-9.675480842590332,0.0312592108915461
1563,430,-428,-9.755725860595703,0.0312592108915461
1564,317,-315,-9.794188499450684,0.0312592108915461
1565,208,-206,-9.78199291229248,0.0312592108915461
1566,358,-356,-9.83288860321045,0.0312592108915461
1567,306,-304,-9.845903396606444,0.0312592108915461
1568,302,-300,-9.873270988464355,0.0312592108915461
1569,345,-343,-9.846484184265137,0.0312592108915461
1570,310,-308,-9.8490629196167,0.0312592108915461
1571,309,-307,-9.921537399291992,0.0312592108915461
1572,411,-409,-9.880948066711426,0.0312592108915461
1573,293,-291,-9.85578441619873,0.0312592108915461
1574,326,-324,-9.83368682861328,0.0312592108915461
1575,214,-212,-9.92058277130127,0.0312592108915461
1576,231,-229,-9.839033126831056,0.0312592108915461
1577,338,-336,-9.87327003479004,0.0312592108915461
1578,260,-258,-9.876867294311523,0.0312592108915461
1579,247,-245,-9.86554718017578,0.0312592108915461
1580,216,-214,-9.8406343460083,0.0312592108915461
1581,1000,-1000,-9.86931037902832,0.0312592108915461
1582,583,-581,-9.836642265319824,0.0312592108915461
1583,483,-481,-9.696392059326172,0.0312592108915461
1584,396,-394,-9.847280502319336,0.0312592108915461
1585,471,-469,-9.82823657989502,0.0312592108915461
1586,324,-322,-9.825732231140137,0.0312592108915461
1587,201,-199,-9.82689094543457,0.0312592108915461
1588,316,-314,-9.770143508911133,0.0312592108915461
1589,234,-232,-9.759275436401367,0.0312592108915461
1590,334,-332,-9.799683570861816,0.0312592108915461
1591,446,-444,-9.783735275268556,0.0312592108915461
1592,698,-696,-9.729519844055176,0.0312592108915461
1593,305,-303,-9.773439407348633,0.0312592108915461
1594,327,-325,-9.827384948730469,0.0312592108915461
1595,422,-420,-9.81518840789795,0.0312592108915461
1596,542,-540,-9.836762428283691,0.0312592108915461
1597,1000,-1000,-9.907679557800291,0.0312592108915461
1598,466,-464,-9.90349006652832,0.0312592108915461
1599,807,-805,-9.834332466125488,0.0312592108915461
1600,979,-977,-9.809941291809082,0.0284174644468601
1601,586,-584,-9.8322172164917,0.0284174644468601
1602,299,-297,-9.839861869812012,0.0284174644468601
1603,1000,-1000,-9.854089736938477,0.0284174644468601
1604,433,-431,-9.849405288696287,0.0284174644468601
1605,327,-325,-9.815587997436523,0.0284174644468601
1606,882,-880,-9.820108413696287,0.0284174644468601
1607,310,-308,-9.876689910888672,0.0284174644468601
1608,545,-543,-9.883672714233398,0.0284174644468601
1609,985,-983,-9.734167098999023,0.0284174644468601
1610,630,-628,-9.781843185424805,0.0284174644468601
1611,378,-376,-9.833505630493164,0.0284174644468601
1612,440,-438,-9.841896057128906,0.0284174644468601
1613,220,-218,-9.86011028289795,0.0284174644468601
1614,241,-239,-9.87346649169922,0.0284174644468601
1615,1000,-1000,-9.837977409362791,0.0284174644468601
1616,631,-629,-9.882784843444824,0.0284174644468601
1617,846,-844,-9.889471054077148,0.0284174644468601
1618,298,-296,-9.790775299072266,0.0284174644468601
1619,676,-674,-9.816034317016602,0.0284174644468601
1620,431,-429,-9.740259170532228,0.0284174644468601
1621,432,-430,-9.773244857788086,0.0284174644468601
1622,323,-321,-9.79196834564209,0.0284174644468601
1623,412,-410,-9.786420822143556,0.0284174644468601
1624,428,-426,-9.831235885620115,0.0284174644468601
1625,1000,-1000,-9.749229431152344,0.0284174644468601
1626,881,-879,-9.816365242004396,0.0284174644468601
1627,792,-790,-9.819757461547852,0.0284174644468601
1628,1000,-1000,-9.553278923034668,0.0284174644468601
